,Year,Country,Name,Win?
0,1966.0,United States,Bobbi Gibb,1
1,1967.0,United States,Bobbi Gibb,1
2,1968.0,United States,Bobbi Gibb,1
3,1969.0,United States,Sara Mae Berman,1
4,1970.0,United States,Sara Mae Berman,1
5,1971.0,United States,Sara Mae Berman,1
6,1972.0,United States,Nina Kuscsik,1
7,1973.0,United States,Jacqueline Hansen,1
8,1974.0,United States,Miki Gorman,1
9,1975.0,Germany,Liane Winter,1
10,1976.0,United States,Kim Merritt,1
11,1977.0,United States,Miki Gorman,1
12,1978.0,United States,Gayle Barron,1
13,1979.0,United States,Joan Benoit,1
14,1980.0,Canada,Jacqueline Gareau,1
15,1981.0,New Zealand,Allison Roe,1
16,1982.0,Germany,Charlotte Teske,1
17,1983.0,United States,Joan Benoit,1
18,1984.0,New Zealand,Lorraine Moller,1
19,1985.0,United States,Lisa Larsen Weidenbach,1
20,1986.0,Norway,Ingrid Kristiansen,1
21,1987.0,Portugal,Rosa Mota,1
22,1988.0,Portugal,Rosa Mota,1
23,1989.0,Norway,Ingrid Kristiansen,1
24,1990.0,Portugal,Rosa Mota,1
25,1991.0,Poland,Wanda Panfil,1
26,1992.0,Russia,Olga Markova,1
27,1993.0,Russia,Olga Markova,1
28,1994.0,Germany,Uta Pippig,1
29,1995.0,Germany,Uta Pippig,1
30,1996.0,Germany,Uta Pippig,1
31,1997.0,Ethiopia,Fatuma Roba,1
32,1998.0,Ethiopia,Fatuma Roba,1
33,1999.0,Ethiopia,Fatuma Roba,1
34,2000.0,Kenya,Catherine Ndereba,1
35,2001.0,Kenya,Catherine Ndereba,1
36,2002.0,Kenya,Margaret Okayo,1
37,2003.0,Russia,Svetlana Zakharova,1
38,2004.0,Kenya,Catherine Ndereba,1
39,2005.0,Kenya,Catherine Ndereba,1
40,2006.0,Kenya,Rita Jeptoo,1
41,2007.0,Russia,Lidiya Grigoryeva,1
42,2008.0,Ethiopia,Dire Tune,1
43,2009.0,Kenya,Salina Kosgei,1
44,2010.0,Ethiopia,Teyba Erkesso,1
45,2011.0,Kenya,Caroline Kilel,1
46,2012.0,Kenya,Sharon Cherop,1
47,2013.0,Kenya,Rita Jeptoo,1
48,2014.0,Ethiopia,Buzunesh Deba,1
49,2015.0,Kenya,Caroline Rotich,1
50,2016.0,Ethiopia,Atsede Baysa,1
51,2017.0,Kenya,Edna Kiplagat,1
52,2018.0,United States,Desiree Linden,1
53,2019.0,Ethiopia,Worknesh Degefa,1
55,2021.0,Kenya,Edna Kiplagat,1
56,2022.0,Kenya,Peres Jepchirchir,1
